time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:14:03.20Z,48.2514721,10.1919017,4038.966,-45.71,-29.85,-4.93,1.402,1.996,0.33,213.14176,0.19874,3,10
2016-09-04T09:14:03.40Z,48.2513900,10.1918219,4039.934,-45.76,-29.72,-4.88,1.404,2.001,0.33,213.00000,0.19941,3,10
2016-09-04T09:14:03.60Z,48.2513078,10.1917423,4040.945,-45.83,-29.65,-4.93,1.407,2.006,0.33,212.90522,0.19876,3,10
2016-09-04T09:14:03.80Z,48.2512252,10.1916626,4042.004,-45.94,-29.63,-5.01,1.409,2.012,0.33,212.81830,0.20118,3,10
2016-09-04T09:14:04.00Z,48.2511426,10.1915836,4043.026,-46.03,-29.44,-5.03,1.412,2.018,0.33,212.60552,0.20181,3,10
2016-09-04T09:14:04.20Z,48.2510600,10.1915046,4044.070,-46.05,-29.39,-5.07,1.415,2.024,0.33,212.54784,0.20186,3,10
2016-09-04T09:14:04.40Z,48.2509769,10.1914257,4045.137,-46.22,-29.33,-5.12,1.418,2.031,0.33,212.39846,0.20152,3,10
2016-09-04T09:14:04.60Z,48.2508939,10.1913475,4046.163,-46.29,-29.16,-5.15,1.418,2.032,0.30,212.20850,0.19851,3,10
2016-09-04T09:14:04.80Z,48.2508105,10.1912693,4047.260,-46.35,-29.09,-5.21,1.418,2.034,0.31,212.11406,0.21001,3,10
2016-09-04T09:14:05.00Z,48.2507273,10.1911913,4048.339,-46.36,-29.05,-5.27,1.420,2.041,0.33,212.06615,0.21908,3,10
2016-09-04T09:14:05.20Z,48.2506439,10.1911136,4049.428,-46.39,-28.89,-5.28,1.423,2.048,0.34,211.91896,0.22159,3,10
2016-09-04T09:14:05.40Z,48.2505603,10.1910362,4050.489,-46.47,-28.81,-5.24,1.425,2.056,0.34,211.79619,0.21107,3,10
2016-09-04T09:14:05.60Z,48.2504765,10.1909591,4051.604,-46.57,-28.68,-5.29,1.428,2.060,0.34,211.63030,0.20538,3,10
2016-09-04T09:14:05.80Z,48.2503926,10.1908822,4052.692,-46.65,-28.63,-5.28,1.432,2.067,0.37,211.54131,0.22334,3,10
2016-09-04T09:14:06.00Z,48.2503087,10.1908056,4053.800,-46.67,-28.52,-5.32,1.439,2.077,0.41,211.43244,0.22292,3,10
2016-09-04T09:14:06.20Z,48.2502245,10.1907291,4054.927,-46.80,-28.47,-5.38,1.446,2.088,0.41,211.31972,0.22222,3,10
2016-09-04T09:14:06.40Z,48.2501402,10.1906529,4056.061,-46.80,-28.36,-5.41,1.453,2.098,0.41,211.21861,0.22108,3,10
2016-09-04T09:14:06.60Z,48.2500558,10.1905770,4057.190,-46.95,-28.26,-5.45,1.461,2.115,0.42,211.04600,0.22424,3,10
2016-09-04T09:14:06.80Z,48.2499714,10.1905013,4058.325,-46.96,-28.18,-5.51,1.469,2.134,0.42,210.96569,0.22385,3,10
2016-09-04T09:14:07.00Z,48.2498872,10.1904260,4059.426,-46.91,-28.09,-5.50,1.478,2.153,0.42,210.91421,0.21797,3,10
2016-09-04T09:14:07.20Z,48.2498028,10.1903508,4060.546,-46.97,-28.03,-5.50,1.486,2.173,0.42,210.82273,0.21568,3,10
2016-09-04T09:14:07.40Z,48.2497180,10.1902757,4061.746,-47.04,-27.89,-5.59,1.487,2.170,0.39,210.66609,0.21133,3,10
2016-09-04T09:14:07.60Z,48.2496333,10.1902009,4062.926,-47.08,-27.86,-5.65,1.490,2.172,0.39,210.61175,0.21124,3,10
2016-09-04T09:14:07.80Z,48.2495485,10.1901263,4064.120,-47.08,-27.73,-5.71,1.493,2.174,0.39,210.50346,0.22086,3,10
2016-09-04T09:14:08.00Z,48.2494637,10.1900518,4065.285,-47.17,-27.72,-5.75,1.496,2.177,0.38,210.43538,0.22172,3,10
2016-09-04T09:14:08.20Z,48.2493787,10.1899774,4066.502,-47.23,-27.63,-5.82,1.496,2.176,0.34,210.33169,0.22143,3,10
2016-09-04T09:14:08.40Z,48.2492937,10.1899034,4067.725,-47.23,-27.55,-5.89,1.497,2.176,0.34,210.25975,0.22160,3,10
2016-09-04T09:14:08.60Z,48.2492086,10.1898293,4068.980,-47.29,-27.52,-5.97,1.499,2.177,0.34,210.19664,0.22146,3,10
2016-09-04T09:14:08.80Z,48.2491237,10.1897557,4070.170,-47.29,-27.43,-5.97,1.501,2.179,0.35,210.11585,0.23036,3,10
2016-09-04T09:14:09.00Z,48.2490389,10.1896822,4071.368,-47.25,-27.36,-6.00,1.503,2.181,0.34,210.07139,0.23058,3,10
2016-09-04T09:14:09.20Z,48.2489539,10.1896088,4072.574,-47.27,-27.30,-6.01,1.505,2.182,0.35,210.00794,0.23032,3,10
2016-09-04T09:14:09.40Z,48.2488689,10.1895356,4073.782,-47.31,-27.23,-6.04,1.507,2.184,0.34,209.92231,0.22995,3,10
2016-09-04T09:14:09.60Z,48.2487839,10.1894627,4075.005,-47.31,-27.13,-6.10,1.508,2.186,0.34,209.83123,0.22994,3,10
2016-09-04T09:14:09.80Z,48.2486989,10.1893896,4076.245,-47.21,-27.13,-6.10,1.510,2.187,0.33,209.88937,0.21730,3,10
2016-09-04T09:14:10.00Z,48.2486137,10.1893170,4077.499,-47.30,-26.98,-6.16,1.510,2.187,0.32,209.70309,0.21680,3,10
2016-09-04T09:14:10.20Z,48.2485288,10.1892446,4078.754,-47.28,-26.96,-6.23,1.510,2.187,0.32,209.68882,0.21701,3,10
2016-09-04T09:14:10.40Z,48.2484436,10.1891722,4080.037,-47.33,-26.91,-6.28,1.510,2.187,0.31,209.61747,0.21665,3,10
2016-09-04T09:14:10.60Z,48.2483587,10.1891002,4081.312,-47.28,-26.81,-6.33,1.510,2.187,0.31,209.55523,0.21461,3,10
2016-09-04T09:14:10.80Z,48.2482735,10.1890280,4082.593,-47.31,-26.81,-6.36,1.510,2.186,0.32,209.53691,0.21899,3,10
2016-09-04T09:14:11.00Z,48.2481885,10.1889563,4083.916,-47.30,-26.68,-6.48,1.510,2.186,0.32,209.42581,0.21943,3,10
2016-09-04T09:14:11.20Z,48.2481036,10.1888846,4085.218,-47.22,-26.64,-6.48,1.510,2.187,0.32,209.43178,0.21997,3,10
2016-09-04T09:14:11.40Z,48.2480186,10.1888131,4086.554,-47.25,-26.60,-6.55,1.510,2.186,0.32,209.38239,0.21660,3,10
2016-09-04T09:14:11.60Z,48.2479338,10.1887418,4087.851,-47.26,-26.56,-6.59,1.510,2.185,0.32,209.33620,0.21613,3,10
2016-09-04T09:14:11.80Z,48.2478493,10.1886708,4089.154,-47.13,-26.44,-6.65,1.510,2.185,0.32,209.29239,0.21680,3,10
2016-09-04T09:14:12.00Z,48.2477643,10.1885995,4090.507,-47.20,-26.48,-6.73,1.510,2.183,0.32,209.29516,0.21826,3,10
2016-09-04T09:14:12.20Z,48.2476797,10.1885288,4091.850,-47.07,-26.33,-6.77,1.510,2.182,0.32,209.22103,0.21486,3,10
2016-09-04T09:14:12.40Z,48.2475952,10.1884582,4093.167,-47.09,-26.27,-6.76,1.510,2.180,0.32,209.14989,0.21392,3,10
2016-09-04T09:14:12.60Z,48.2475105,10.1883875,4094.566,-47.04,-26.26,-6.86,1.510,2.178,0.32,209.16936,0.21398,3,10
2016-09-04T09:14:12.80Z,48.2474262,10.1883173,4095.911,-46.95,-26.17,-6.80,1.511,2.175,0.32,209.13061,0.21576,3,10
2016-09-04T09:14:13.00Z,48.2473416,10.1882471,4097.340,-46.99,-26.10,-6.88,1.511,2.173,0.32,209.05199,0.21571,3,10
2016-09-04T09:14:13.20Z,48.2472573,10.1881772,4098.743,-46.92,-26.01,-6.92,1.512,2.171,0.32,208.99764,0.21704,3,10
2016-09-04T09:14:13.40Z,48.2471730,10.1881074,4100.147,-46.90,-25.99,-6.96,1.512,2.169,0.32,208.99532,0.21538,3,10
2016-09-04T09:14:13.60Z,48.2470885,10.1880377,4101.578,-46.98,-25.96,-7.04,1.512,2.167,0.32,208.93015,0.21542,3,10
2016-09-04T09:14:13.80Z,48.2470045,10.1879685,4103.000,-46.78,-25.80,-7.02,1.513,2.165,0.33,208.88224,0.21641,3,10
2016-09-04T09:14:14.00Z,48.2469202,10.1878993,4104.454,-46.85,-25.79,-7.10,1.514,2.163,0.33,208.83017,0.21593,3,10
2016-09-04T09:14:14.20Z,48.2468360,10.1878301,4105.907,-46.83,-25.77,-7.12,1.515,2.162,0.33,208.81941,0.21563,3,10
2016-09-04T09:14:14.40Z,48.2467521,10.1877615,4107.336,-46.68,-25.56,-7.08,1.513,2.158,0.30,208.69923,0.22167,3,10
2016-09-04T09:14:14.60Z,48.2466681,10.1876927,4108.809,-46.70,-25.60,-7.13,1.511,2.154,0.30,208.72834,0.22139,3,10
2016-09-04T09:14:14.80Z,48.2465841,10.1876241,4110.270,-46.66,-25.52,-7.13,1.510,2.149,0.31,208.67416,0.22445,3,10
2016-09-04T09:14:15.00Z,48.2465004,10.1875558,4111.700,-46.67,-25.47,-7.19,1.508,2.145,0.30,208.62888,0.22198,3,10
2016-09-04T09:14:15.20Z,48.2464168,10.1874877,4113.081,-46.64,-25.43,-7.20,1.506,2.141,0.30,208.60105,0.22485,3,10
2016-09-04T09:14:15.40Z,48.2463333,10.1874198,4114.484,-46.52,-25.32,-7.18,1.506,2.139,0.31,208.55322,0.22577,3,10
2016-09-04T09:14:15.60Z,48.2462501,10.1873521,4115.871,-46.46,-25.28,-7.20,1.505,2.135,0.31,208.55373,0.22423,3,10
2016-09-04T09:14:15.80Z,48.2461667,10.1872842,4117.294,-46.45,-25.27,-7.18,1.504,2.133,0.31,208.54886,0.22767,3,10
2016-09-04T09:14:16.00Z,48.2460834,10.1872167,4118.689,-46.45,-25.19,-7.18,1.503,2.131,0.31,208.47005,0.22597,3,10
2016-09-04T09:14:16.20Z,48.2460002,10.1871492,4120.111,-46.37,-25.16,-7.20,1.502,2.128,0.31,208.48068,0.23082,3,10
2016-09-04T09:14:16.40Z,48.2459170,10.1870818,4121.541,-46.30,-25.08,-7.22,1.501,2.126,0.31,208.43795,0.22978,3,10
2016-09-04T09:14:16.60Z,48.2458338,10.1870146,4122.984,-46.31,-25.03,-7.22,1.499,2.124,0.31,208.38731,0.22981,3,10
2016-09-04T09:14:16.80Z,48.2457507,10.1869474,4124.457,-46.22,-24.99,-7.24,1.498,2.123,0.31,208.39213,0.23096,3,10
2016-09-04T09:14:17.00Z,48.2456677,10.1868804,4125.899,-46.14,-24.89,-7.19,1.497,2.122,0.31,208.34442,0.23116,3,10
2016-09-04T09:14:17.20Z,48.2455847,10.1868136,4127.343,-46.18,-24.87,-7.22,1.496,2.121,0.31,208.30258,0.22786,3,10
2016-09-04T09:14:17.40Z,48.2455019,10.1867469,4128.778,-46.11,-24.83,-7.21,1.496,2.120,0.31,208.30654,0.22835,3,10
2016-09-04T09:14:17.60Z,48.2454193,10.1866803,4130.175,-46.03,-24.77,-7.14,1.495,2.120,0.32,208.28719,0.22773,3,10
2016-09-04T09:14:17.80Z,48.2453366,10.1866137,4131.624,-45.96,-24.75,-7.16,1.494,2.119,0.32,208.30401,0.22845,3,10
2016-09-04T09:14:18.00Z,48.2452538,10.1865472,4133.099,-45.99,-24.70,-7.18,1.494,2.120,0.32,208.23608,0.22842,3,10
2016-09-04T09:14:18.20Z,48.2451711,10.1864808,4134.536,-45.94,-24.67,-7.13,1.495,2.122,0.33,208.23398,0.22975,3,10
2016-09-04T09:14:18.40Z,48.2450887,10.1864145,4135.951,-45.82,-24.64,-7.09,1.495,2.125,0.34,208.26901,0.22935,3,10
2016-09-04T09:14:18.60Z,48.2450065,10.1863485,4137.335,-45.76,-24.59,-7.02,1.496,2.129,0.33,208.24750,0.22285,3,10
2016-09-04T09:14:18.80Z,48.2449244,10.1862825,4138.721,-45.67,-24.54,-6.94,1.497,2.134,0.35,208.25208,0.21562,3,10
2016-09-04T09:14:19.00Z,48.2448422,10.1862162,4140.124,-45.69,-24.66,-6.97,1.498,2.137,0.33,208.35513,0.22040,3,10
2016-09-04T09:14:19.20Z,48.2447603,10.1861502,4141.453,-45.58,-24.57,-6.85,1.499,2.139,0.33,208.32447,0.21929,3,10
2016-09-04T09:14:19.40Z,48.2446784,10.1860841,4142.818,-45.55,-24.59,-6.86,1.500,2.141,0.33,208.36485,0.21720,3,10
2016-09-04T09:14:19.60Z,48.2445966,10.1860178,4144.145,-45.52,-24.67,-6.81,1.501,2.141,0.33,208.45695,0.21635,3,10
2016-09-04T09:14:19.80Z,48.2445148,10.1859514,4145.535,-45.49,-24.69,-6.87,1.501,2.142,0.33,208.48614,0.22415,3,10
2016-09-04T09:14:20.00Z,48.2444336,10.1858855,4146.793,-45.31,-24.59,-6.73,1.501,2.143,0.32,208.48633,0.24163,3,10
2016-09-04T09:14:20.20Z,48.2443523,10.1858195,4148.069,-45.33,-24.62,-6.68,1.500,2.142,0.32,208.50369,0.24148,3,10
2016-09-04T09:14:20.40Z,48.2442712,10.1857535,4149.351,-45.21,-24.59,-6.56,1.499,2.140,0.33,208.54111,0.26070,3,10
2016-09-04T09:14:20.60Z,48.2441900,10.1856870,4150.609,-45.22,-24.75,-6.47,1.497,2.137,0.32,208.69231,0.26077,3,10
2016-09-04T09:14:20.80Z,48.2441085,10.1856208,4151.962,-45.23,-24.59,-6.48,1.494,2.126,0.31,208.52799,0.26030,3,10
2016-09-04T09:14:21.00Z,48.2440275,10.1855546,4153.194,-45.14,-24.67,-6.33,1.479,2.094,0.30,208.65994,0.22232,3,10
2016-09-04T09:14:21.20Z,48.2439443,10.1854862,4154.845,-45.11,-24.69,-6.29,1.459,2.061,0.24,208.69108,0.18310,3,10
2016-09-04T09:14:21.40Z,48.2438622,10.1854177,4156.263,-44.92,-24.76,-6.25,1.444,2.036,0.28,208.87071,0.19703,3,10
2016-09-04T09:14:21.60Z,48.2437816,10.1853502,4157.432,-44.79,-24.87,-6.13,1.433,2.016,0.29,209.04291,0.19691,3,10
2016-09-04T09:14:21.80Z,48.2437015,10.1852831,4158.615,-44.69,-24.92,-6.15,1.430,2.012,0.30,209.14323,0.21153,3,10
2016-09-04T09:14:22.00Z,48.2436211,10.1852156,4159.812,-44.66,-25.01,-5.99,1.429,2.010,0.31,209.24870,0.21481,3,10
2016-09-04T09:14:22.20Z,48.2435410,10.1851481,4161.015,-44.58,-25.05,-5.97,1.428,2.009,0.29,209.33063,0.21113,3,10
2016-09-04T09:14:22.40Z,48.2434607,10.1850802,4162.172,-44.58,-25.17,-5.82,1.423,2.002,0.24,209.45228,0.20872,3,10
2016-09-04T09:14:22.60Z,48.2433806,10.1850122,4163.326,-44.47,-25.21,-5.69,1.419,1.996,0.24,209.54515,0.20496,3,10
2016-09-04T09:14:22.80Z,48.2433004,10.1849437,4164.480,-44.37,-25.29,-5.55,1.408,1.980,0.24,209.68242,0.21317,3,10
2016-09-04T09:14:23.00Z,48.2432206,10.1848752,4165.563,-44.29,-25.36,-5.39,1.405,1.973,0.25,209.79815,0.22005,3,10
2016-09-04T09:14:23.20Z,48.2431410,10.1848065,4166.566,-44.27,-25.49,-5.19,1.405,1.969,0.27,209.93717,0.25816,3,10
2016-09-04T09:14:23.40Z,48.2430615,10.1847376,4167.519,-44.25,-25.52,-5.03,1.403,1.961,0.27,209.97411,0.24912,3,10
2016-09-04T09:14:23.60Z,48.2429821,10.1846682,4168.471,-44.17,-25.70,-4.90,1.401,1.952,0.27,210.19460,0.22108,3,10
2016-09-04T09:14:23.80Z,48.2429027,10.1845990,4169.424,-44.12,-25.78,-4.69,1.399,1.945,0.26,210.30220,0.20408,3,10
2016-09-04T09:14:24.00Z,48.2428235,10.1845293,4170.366,-44.06,-25.92,-4.55,1.397,1.938,0.27,210.47297,0.22587,3,10
2016-09-04T09:14:24.20Z,48.2427443,10.1844592,4171.239,-44.11,-26.02,-4.41,1.394,1.932,0.25,210.53246,0.20182,3,10
2016-09-04T09:14:24.40Z,48.2426653,10.1843886,4172.022,-44.05,-26.09,-4.32,1.391,1.927,0.25,210.63537,0.20446,3,10
2016-09-04T09:14:24.60Z,48.2425863,10.1843180,4172.804,-44.07,-26.26,-4.19,1.388,1.920,0.25,210.79494,0.20409,3,10
2016-09-04T09:14:24.80Z,48.2425074,10.1842473,4173.584,-43.97,-26.35,-4.03,1.384,1.912,0.24,210.93134,0.19318,3,10
2016-09-04T09:14:25.00Z,48.2424283,10.1841760,4174.355,-43.99,-26.49,-3.87,1.381,1.904,0.25,211.05581,0.20182,3,10
2016-09-04T09:14:25.20Z,48.2423489,10.1841043,4175.185,-43.97,-26.51,-3.75,1.371,1.887,0.23,211.08916,0.22218,3,10
2016-09-04T09:14:25.40Z,48.2422707,10.1840324,4175.926,-43.58,-26.72,-3.71,1.366,1.880,0.24,211.51479,0.22762,3,10
2016-09-04T09:14:25.60Z,48.2421919,10.1839601,4176.582,-43.85,-26.88,-3.51,1.367,1.881,0.31,211.50347,0.24479,3,10
2016-09-04T09:14:25.80Z,48.2421133,10.1838877,4177.241,-43.78,-26.92,-3.49,1.369,1.881,0.32,211.59400,0.23607,3,10
2016-09-04T09:14:26.00Z,48.2420348,10.1838152,4177.899,-43.74,-26.96,-3.41,1.371,1.883,0.32,211.64702,0.23828,3,10
2016-09-04T09:14:26.20Z,48.2419561,10.1837421,4178.573,-43.77,-27.13,-3.33,1.375,1.885,0.36,211.78829,0.24403,3,10
2016-09-04T09:14:26.40Z,48.2418774,10.1836688,4179.213,-43.73,-27.24,-3.20,1.379,1.887,0.36,211.91849,0.24073,3,10
2016-09-04T09:14:26.60Z,48.2417989,10.1835951,4179.822,-43.77,-27.38,-3.17,1.384,1.890,0.38,212.03291,0.24603,3,10
2016-09-04T09:14:26.80Z,48.2417206,10.1835212,4180.402,-43.68,-27.46,-3.05,1.389,1.891,0.39,212.16021,0.24032,3,10
2016-09-04T09:14:27.00Z,48.2416422,10.1834470,4180.982,-43.57,-27.60,-2.96,1.394,1.891,0.37,212.34958,0.24586,3,10
2016-09-04T09:14:27.20Z,48.2415637,10.1833725,4181.586,-43.62,-27.68,-2.93,1.397,1.891,0.37,212.39842,0.23585,3,10
2016-09-04T09:14:27.40Z,48.2414850,10.1832978,4182.170,-43.66,-27.72,-2.83,1.402,1.895,0.38,212.40763,0.24967,3,10
2016-09-04T09:14:27.60Z,48.2414060,10.1832230,4182.732,-43.88,-27.81,-2.80,1.402,1.892,0.34,212.36675,0.24740,3,10
2016-09-04T09:14:27.80Z,48.2413274,10.1831479,4183.277,-43.80,-27.95,-2.80,1.404,1.891,0.35,212.54524,0.24781,3,10
2016-09-04T09:14:28.00Z,48.2412488,10.1830726,4183.761,-43.86,-28.10,-2.75,1.404,1.888,0.36,212.64371,0.23561,3,10
2016-09-04T09:14:28.20Z,48.2411710,10.1829974,4184.181,-43.75,-28.18,-2.76,1.407,1.885,0.38,212.78602,0.27609,3,10
2016-09-04T09:14:28.40Z,48.2410918,10.1829212,4184.698,-43.96,-28.25,-2.68,1.405,1.880,0.36,212.72271,0.23635,3,10
2016-09-04T09:14:28.60Z,48.2410131,10.1828449,4185.230,-43.76,-28.33,-2.66,1.404,1.867,0.35,212.91788,0.22045,3,10
2016-09-04T09:14:28.80Z,48.2409351,10.1827686,4185.761,-43.52,-28.49,-2.68,1.405,1.858,0.36,213.21310,0.23074,3,10
2016-09-04T09:14:29.00Z,48.2408562,10.1826917,4186.296,-43.79,-28.56,-2.66,1.409,1.857,0.38,213.11431,0.26042,3,10
2016-09-04T09:14:29.20Z,48.2407773,10.1826147,4186.811,-43.81,-28.59,-2.67,1.411,1.856,0.34,213.13140,0.25889,3,10
2016-09-04T09:14:29.40Z,48.2406982,10.1825374,4187.351,-43.86,-28.69,-2.66,1.411,1.856,0.32,213.18654,0.22902,3,10
2016-09-04T09:14:29.60Z,48.2406192,10.1824599,4187.894,-43.89,-28.76,-2.69,1.412,1.855,0.32,213.23342,0.22847,3,10
2016-09-04T09:14:29.80Z,48.2405404,10.1823827,4188.420,-43.91,-28.72,-2.70,1.412,1.854,0.32,213.18490,0.22818,3,10
2016-09-04T09:14:30.00Z,48.2404616,10.1823053,4188.977,-43.86,-28.79,-2.77,1.411,1.852,0.29,213.28132,0.20556,3,10
2016-09-04T09:14:30.20Z,48.2403826,10.1822277,4189.537,-44.01,-28.88,-2.81,1.410,1.851,0.30,213.27526,0.21232,3,10
2016-09-04T09:14:30.40Z,48.2403035,10.1821502,4190.100,-44.00,-28.88,-2.83,1.409,1.850,0.30,213.27492,0.20656,3,10
2016-09-04T09:14:30.60Z,48.2402241,10.1820723,4190.682,-44.07,-28.95,-2.86,1.408,1.848,0.29,213.29747,0.20252,3,10
2016-09-04T09:14:30.80Z,48.2401450,10.1819945,4191.254,-44.02,-28.96,-2.85,1.407,1.845,0.29,213.33725,0.20251,3,10
2016-09-04T09:14:31.00Z,48.2400654,10.1819169,4191.836,-44.32,-28.94,-2.93,1.399,1.832,0.28,213.13773,0.20326,3,10
2016-09-04T09:14:31.20Z,48.2399858,10.1818387,4192.500,-44.21,-29.06,-3.05,1.400,1.829,0.34,213.31936,0.20689,3,10
2016-09-04T09:14:31.40Z,48.2399061,10.1817605,4193.108,-44.31,-29.06,-3.03,1.400,1.825,0.33,213.25742,0.23469,3,10
2016-09-04T09:14:31.60Z,48.2398266,10.1816822,4193.690,-44.28,-29.15,-3.02,1.396,1.822,0.29,213.35661,0.23698,3,10
2016-09-04T09:14:31.80Z,48.2397468,10.1816037,4194.285,-44.38,-29.14,-3.03,1.391,1.816,0.28,213.28752,0.24946,3,10
2016-09-04T09:14:32.00Z,48.2396673,10.1815253,4194.858,-44.38,-29.17,-3.10,1.386,1.810,0.28,213.31762,0.23165,3,10
2016-09-04T09:14:32.20Z,48.2395876,10.1814466,4195.449,-44.36,-29.23,-3.11,1.387,1.809,0.32,213.38778,0.21778,3,10
2016-09-04T09:14:32.40Z,48.2395081,10.1813681,4196.053,-44.33,-29.20,-3.15,1.388,1.809,0.34,213.36847,0.20410,3,10
2016-09-04T09:14:32.60Z,48.2394281,10.1812892,4196.650,-44.57,-29.28,-3.16,1.387,1.809,0.34,213.30566,0.20044,3,10
2016-09-04T09:14:32.80Z,48.2393486,10.1812109,4197.256,-44.53,-29.15,-3.24,1.386,1.809,0.37,213.20913,0.20229,3,10
2016-09-04T09:14:33.00Z,48.2392689,10.1811324,4197.882,-44.52,-29.16,-3.26,1.386,1.809,0.38,213.22483,0.20193,3,10
2016-09-04T09:14:33.20Z,48.2391890,10.1810538,4198.506,-44.61,-29.18,-3.31,1.388,1.808,0.37,213.19108,0.20460,3,10
2016-09-04T09:14:33.40Z,48.2391091,10.1809754,4199.159,-44.67,-29.20,-3.38,1.388,1.807,0.33,213.17107,0.20910,3,10
2016-09-04T09:14:33.60Z,48.2390285,10.1808967,4199.846,-44.74,-29.24,-3.41,1.389,1.806,0.33,213.16626,0.20953,3,10
2016-09-04T09:14:33.80Z,48.2389484,10.1808182,4200.511,-44.74,-29.20,-3.44,1.389,1.806,0.33,213.12679,0.20962,3,10
2016-09-04T09:14:34.00Z,48.2388682,10.1807399,4201.173,-44.74,-29.15,-3.46,1.391,1.806,0.37,213.08885,0.21541,3,10
2016-09-04T09:14:34.20Z,48.2387876,10.1806613,4201.861,-44.85,-29.20,-3.46,1.394,1.806,0.38,213.06431,0.21565,3,10
2016-09-04T09:14:34.40Z,48.2387071,10.1805828,4202.542,-44.89,-29.20,-3.48,1.397,1.807,0.38,213.04070,0.21563,3,10
2016-09-04T09:14:34.60Z,48.2386265,10.1805043,4203.231,-44.99,-29.22,-3.50,1.400,1.808,0.38,213.00066,0.21571,3,10
2016-09-04T09:14:34.80Z,48.2385456,10.1804259,4203.950,-45.07,-29.18,-3.57,1.403,1.810,0.38,212.92223,0.21804,3,10
2016-09-04T09:14:35.00Z,48.2384646,10.1803475,4204.664,-45.10,-29.17,-3.60,1.406,1.812,0.38,212.88966,0.21832,3,10
2016-09-04T09:14:35.20Z,48.2383835,10.1802689,4205.384,-45.18,-29.18,-3.63,1.410,1.813,0.38,212.85681,0.22110,3,10
2016-09-04T09:14:35.40Z,48.2383025,10.1801910,4206.107,-45.16,-29.01,-3.66,1.413,1.815,0.37,212.71858,0.22538,3,10
2016-09-04T09:14:35.60Z,48.2382210,10.1801127,4206.841,-45.31,-29.09,-3.69,1.415,1.814,0.35,212.70494,0.22815,3,10
2016-09-04T09:14:35.80Z,48.2381395,10.1800347,4207.608,-45.34,-28.97,-3.73,1.419,1.816,0.37,212.57641,0.23992,3,10
2016-09-04T09:14:36.00Z,48.2380581,10.1799569,4208.349,-45.39,-28.98,-3.77,1.422,1.818,0.37,212.55385,0.23729,3,10
2016-09-04T09:14:36.20Z,48.2379763,10.1798790,4209.134,-45.47,-28.99,-3.84,1.426,1.822,0.37,212.52159,0.23580,3,10
2016-09-04T09:14:36.40Z,48.2378944,10.1798011,4209.907,-45.54,-28.92,-3.86,1.430,1.826,0.37,212.41825,0.23440,3,10
2016-09-04T09:14:36.60Z,48.2378126,10.1797235,4210.687,-45.59,-28.89,-3.92,1.433,1.831,0.36,212.36173,0.23483,3,10
2016-09-04T09:14:36.80Z,48.2377307,10.1796460,4211.460,-45.61,-28.83,-3.92,1.435,1.832,0.35,212.30188,0.22227,3,10
2016-09-04T09:14:37.00Z,48.2376486,10.1795685,4212.246,-45.62,-28.82,-3.91,1.437,1.834,0.35,212.28005,0.23022,3,10
2016-09-04T09:14:37.20Z,48.2375661,10.1794909,4213.038,-45.82,-28.74,-3.88,1.440,1.837,0.36,212.09829,0.24061,3,10
2016-09-04T09:14:37.40Z,48.2374836,10.1794137,4213.881,-45.78,-28.66,-3.96,1.445,1.840,0.38,212.04819,0.26570,3,10
2016-09-04T09:14:37.60Z,48.2374012,10.1793366,4214.668,-45.88,-28.64,-3.98,1.450,1.840,0.38,211.97307,0.26674,3,10
2016-09-04T09:14:37.80Z,48.2373184,10.1792597,4215.464,-46.06,-28.61,-3.98,1.455,1.843,0.39,211.84557,0.26626,3,10
2016-09-04T09:14:38.00Z,48.2372354,10.1791831,4216.318,-46.11,-28.45,-4.07,1.456,1.845,0.34,211.67168,0.25162,3,10
2016-09-04T09:14:38.20Z,48.2371524,10.1791067,4217.123,-46.25,-28.39,-4.12,1.458,1.847,0.33,211.53999,0.24961,3,10
2016-09-04T09:14:38.40Z,48.2370694,10.1790306,4217.872,-46.33,-28.32,-4.07,1.459,1.847,0.34,211.43359,0.29435,3,10
2016-09-04T09:14:38.60Z,48.2369861,10.1789547,4218.667,-46.39,-28.19,-4.06,1.457,1.846,0.35,211.28620,0.35600,3,10
2016-09-04T09:14:38.80Z,48.2369024,10.1788789,4219.462,-46.64,-28.16,-4.07,1.458,1.855,0.35,211.12508,0.30772,3,10
2016-09-04T09:14:39.00Z,48.2368186,10.1788035,4220.299,-46.58,-28.02,-4.10,1.460,1.866,0.36,211.03078,0.30585,3,10
2016-09-04T09:14:39.20Z,48.2367345,10.1787283,4221.130,-46.73,-27.91,-4.12,1.463,1.875,0.35,210.84525,0.28724,3,10
2016-09-04T09:14:39.40Z,48.2366505,10.1786533,4221.937,-46.71,-27.86,-4.07,1.464,1.883,0.36,210.81341,0.25985,3,10
2016-09-04T09:14:39.60Z,48.2365663,10.1785787,4222.791,-46.81,-27.73,-4.15,1.465,1.885,0.36,210.64223,0.25754,3,10
2016-09-04T09:14:39.80Z,48.2364815,10.1785041,4223.671,-47.09,-27.61,-4.19,1.466,1.884,0.35,210.38450,0.24937,3,10
2016-09-04T09:14:40.00Z,48.2363971,10.1784298,4224.507,-47.02,-27.55,-4.14,1.467,1.885,0.35,210.36687,0.25110,3,10
